,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 00:19:00,60432.17,76.46371,60562.605,60715.53288269043,60409.67805480957,1000000,10,1604321.7,NoTrade
2021-10-23 00:20:00,60460.46,76.23967,60552.72,60705.19808959961,60400.23941040039,1000000,10,1604604.6,NoTrade
2021-10-23 00:21:00,60505.16,61.27451,60540.293,60662.84198760986,60417.74394989014,1000000,10,1605051.6,NoTrade
2021-10-23 00:22:00,60517.25,50.75395,60531.625,60633.13289642334,60430.11710357666,1000000,10,1605172.5,NoTrade
2021-10-23 00:23:00,60620.35,50.800217,60531.656,60633.25668334961,60430.05581665039,1000000,10,1606203.5,NoTrade
2021-10-23 00:24:00,60720.5,64.871124,60538.812,60668.554748535156,60409.070251464844,1000607.205,9.99,1607205.0,OopenSELL
2021-10-23 00:25:00,60863.25,96.02341,60554.176,60746.222595214844,60362.128967285156,1000607.205,9.99,1608631.0725,NoTrade
2021-10-23 00:26:00,60875.52,118.792015,60568.355,60805.93949890137,60330.77143859863,1000607.205,9.99,1608753.6497999998,NoTrade
2021-10-23 00:27:00,60997.0,151.1119,60587.664,60889.88784790039,60285.44027709961,1000607.205,9.99,1609967.2349999999,NoTrade
2021-10-23 00:28:00,60954.39,170.05984,60609.02,60949.139221191406,60268.899841308594,1000607.205,9.99,1609541.5611,NoTrade
2021-10-23 00:29:00,60937.2,182.46387,60630.645,60995.572265625,60265.716796875,1000607.205,9.99,1609369.833,NoTrade
2021-10-23 00:30:00,61000.25,197.34251,60654.625,61049.31002807617,60259.93997192383,1000607.205,9.99,1609999.7025000001,NoTrade
2021-10-23 00:31:00,61018.66,210.86975,60678.086,61099.825439453125,60256.346435546875,1000607.205,9.99,1610183.6184,NoTrade
2021-10-23 00:32:00,60972.5,218.87961,60697.82,61135.579528808594,60260.061096191406,1000607.205,9.99,1609722.48,NoTrade
2021-10-23 00:33:00,60908.17,221.9043,60713.9,61157.70703125,60270.08984375,1000607.205,9.99,1609079.8232999998,NoTrade
2021-10-23 00:34:00,60898.12,221.93512,60731.414,61175.28430175781,60287.54382324219,1000607.205,9.99,1608979.4238,NoTrade
2021-10-23 00:35:00,60851.72,216.43013,60749.3,61182.161041259766,60316.440521240234,1000607.205,9.99,1608515.8878000001,NoTrade
2021-10-23 00:36:00,60885.97,208.8063,60769.832,61187.44464111328,60352.21942138672,1000607.205,9.99,1608858.0452999999,NoTrade
2021-10-23 00:37:00,60790.01,197.45973,60785.645,61180.56399536133,60390.72506713867,999999.3049,10.0,1607899.4049,CloseSELL
2021-10-23 00:38:00,60772.95,186.69582,60799.082,61172.47366333008,60425.69039916992,999999.3049,10.0,1607728.8048999999,NoTrade
2021-10-23 00:39:00,60829.99,166.66241,60818.977,61152.30139160156,60485.65173339844,999999.3049,10.0,1608299.2049,NoTrade
2021-10-23 00:40:00,60850.0,144.97818,60838.45,61128.40557861328,60548.49285888672,999999.3049,10.0,1608499.3048999999,NoTrade
2021-10-23 00:41:00,60947.82,124.79133,60860.582,61110.16468811035,60610.99937438965,999999.3049,10.0,1609477.5049,NoTrade
2021-10-23 00:42:00,60928.94,97.41149,60881.168,61075.990951538086,60686.344985961914,999999.3049,10.0,1609288.7049,NoTrade
2021-10-23 00:43:00,60929.27,77.23291,60896.613,61051.0791015625,60742.1474609375,999999.3049,10.0,1609292.0049,NoTrade
2021-10-23 00:44:00,60960.24,66.87968,60908.6,61042.360916137695,60774.842208862305,999999.3049,10.0,1609601.7049,NoTrade
2021-10-23 00:45:00,60975.39,67.540276,60914.207,61049.28758239746,60779.12648010254,999999.3049,10.0,1609753.2049,NoTrade
2021-10-23 00:46:00,60912.51,66.95955,60916.055,61049.97378540039,60782.13558959961,999999.3049,10.0,1609124.4049,NoTrade
2021-10-23 00:47:00,61000.0,67.143814,60916.207,61050.49465942383,60781.91940307617,999999.3049,10.0,1609999.3048999999,NoTrade
2021-10-23 00:48:00,60997.43,68.99729,60918.355,61056.35005187988,60780.36088562012,999999.3049,10.0,1609973.6049000002,NoTrade
2021-10-23 00:49:00,61038.13,73.72023,60923.4,61070.83889770508,60775.95797729492,999999.3049,10.0,1610380.6049,NoTrade
2021-10-23 00:50:00,61040.42,76.28915,60925.406,61077.98454284668,60772.82795715332,999999.3049,10.0,1610403.5049,NoTrade
2021-10-23 00:51:00,60998.4,75.17046,60924.4,61074.73936462402,60774.05751037598,999999.3049,10.0,1609983.3048999999,NoTrade
2021-10-23 00:52:00,61005.27,76.54561,60926.03,61079.122467041016,60772.940032958984,999999.3049,10.0,1610052.0049,NoTrade
2021-10-23 00:53:00,61021.02,79.13605,60931.68,61089.95178222656,60773.40759277344,999999.3049,10.0,1610209.5049,NoTrade
2021-10-23 00:54:00,61055.0,83.09675,60939.52,61105.7130279541,60773.3260345459,999999.3049,10.0,1610549.3048999999,NoTrade
2021-10-23 00:55:00,61134.06,90.62275,60953.637,61134.88221740723,60772.39122009277,999999.3049,10.0,1611339.9049,NoTrade
2021-10-23 00:56:00,61083.8,93.44915,60963.523,61150.4217376709,60776.6251373291,999999.3049,10.0,1610837.3048999999,NoTrade
2021-10-23 00:57:00,61048.03,86.12688,60976.426,61148.67953491211,60804.17202758789,999999.3049,10.0,1610479.6049000002,NoTrade
2021-10-23 00:58:00,61067.34,74.4586,60991.156,61140.07345581055,60842.23904418945,999999.3049,10.0,1610672.7048999998,NoTrade
2021-10-23 00:59:00,61152.31,72.69259,61007.27,61152.654708862305,60861.884353637695,999999.3049,10.0,1611522.4049,NoTrade
2021-10-23 01:00:00,61084.79,64.88598,61019.008,61148.77976989746,60889.23585510254,999999.3049,10.0,1610847.2049,NoTrade
2021-10-23 01:01:00,61105.92,65.36062,61026.906,61157.62748718262,60896.18501281738,999999.3049,10.0,1611058.5049,NoTrade
2021-10-23 01:02:00,61069.3,61.90853,61033.93,61157.74674987793,60910.11262512207,999999.3049,10.0,1610692.3048999999,NoTrade
2021-10-23 01:03:00,61085.47,57.937634,61041.742,61157.61745452881,60925.86692047119,999999.3049,10.0,1610854.0049,NoTrade
2021-10-23 01:04:00,61106.9,56.41924,61049.074,61161.91269683838,60936.23574066162,999999.3049,10.0,1611068.3048999999,NoTrade
2021-10-23 01:05:00,61061.19,53.85724,61053.367,61161.08166503906,60945.65270996094,999999.3049,10.0,1610611.2049,NoTrade
2021-10-23 01:06:00,61069.63,43.129337,61061.227,61147.48523712158,60974.96788787842,999999.3049,10.0,1610695.6049,NoTrade
2021-10-23 01:07:00,61074.47,40.836937,61064.945,61146.61918640137,60983.27143859863,999999.3049,10.0,1610744.0049,NoTrade
2021-10-23 01:08:00,61104.46,38.59001,61070.3,61147.48080444336,60993.12075805664,999999.3049,10.0,1611043.9049,NoTrade
2021-10-23 01:09:00,61134.17,40.22941,61075.1,61155.56037902832,60994.64274597168,999999.3049,10.0,1611341.0049,NoTrade
2021-10-23 01:10:00,61134.89,41.409367,61079.82,61162.63904571533,60997.00157928467,999999.3049,10.0,1611348.2049,NoTrade
2021-10-23 01:11:00,61133.41,38.487335,61086.57,61163.544982910156,61009.595642089844,999999.3049,10.0,1611333.4049,NoTrade
2021-10-23 01:12:00,61130.07,34.733902,61092.812,61162.28030395508,61023.34469604492,999999.3049,10.0,1611300.0049,NoTrade
2021-10-23 01:13:00,61123.96,31.157043,61097.96,61160.27502441406,61035.64685058594,999999.3049,10.0,1611238.9049,NoTrade
2021-10-23 01:14:00,61215.35,38.77194,61105.98,61183.52434539795,61028.43659210205,1000611.4584,9.99,1612152.8048999999,OopenSELL
2021-10-23 01:15:00,61131.41,38.680214,61105.844,61183.204177856445,61028.483322143555,1000000.1443,10.0,1611314.2443000001,CloseSELL
2021-10-23 01:16:00,61106.64,38.348297,61106.98,61183.67706298828,61030.28387451172,1000000.1443,10.0,1611066.5443000002,NoTrade
2021-10-23 01:17:00,61123.03,35.99473,61110.73,61182.71993255615,61038.74100494385,1000000.1443,10.0,1611230.4443,NoTrade
2021-10-23 01:18:00,61114.83,34.592773,61113.113,61182.298828125,61043.927734375,1000000.1443,10.0,1611148.4443,NoTrade
2021-10-23 01:19:00,61087.05,33.810387,61109.844,61177.46452331543,61042.22297668457,1000000.1443,10.0,1610870.6443,NoTrade
2021-10-23 01:20:00,61065.46,34.775276,61108.883,61178.433364868164,61039.332260131836,1000000.1443,10.0,1610654.7443,NoTrade
2021-10-23 01:21:00,61060.15,36.364635,61106.594,61179.32302093506,61033.86447906494,1000000.1443,10.0,1610601.6443,NoTrade
2021-10-23 01:22:00,61075.24,36.08212,61106.887,61179.050956726074,61034.722480773926,1000000.1443,10.0,1610752.5443000002,NoTrade
2021-10-23 01:23:00,61109.41,35.747204,61108.086,61179.58034515381,61036.59152984619,1000000.1443,10.0,1611094.2443000001,NoTrade
2021-10-23 01:24:00,61110.94,35.75135,61108.29,61179.791763305664,61036.786361694336,1000000.1443,10.0,1611109.5443000002,NoTrade
2021-10-23 01:25:00,61083.11,34.60854,61109.387,61178.6037979126,61040.1696395874,1000000.1443,10.0,1610831.2443,NoTrade
2021-10-23 01:26:00,61071.14,34.52318,61109.46,61178.50729370117,61040.41458129883,1000000.1443,10.0,1610711.5443000002,NoTrade
2021-10-23 01:27:00,61078.56,34.326862,61109.664,61178.31778717041,61041.01033782959,1000000.1443,10.0,1610785.7443,NoTrade
2021-10-23 01:28:00,61096.0,34.44033,61109.242,61178.12284851074,61040.36152648926,1000000.1443,10.0,1610960.1443,NoTrade
2021-10-23 01:29:00,61079.07,34.53959,61106.49,61175.567459106445,61037.409103393555,1000000.1443,10.0,1610790.8443,NoTrade
2021-10-23 01:30:00,61015.0,39.181545,61100.492,61178.85527801514,61022.12909698486,999389.9943,10.01,1610150.1443,OpenBUY
2021-10-23 01:31:00,61012.69,42.77877,61094.46,61180.018478393555,61008.903396606445,999389.9943,10.01,1610127.0212,NoTrade
2021-10-23 01:32:00,60981.76,48.44183,61087.043,61183.92662811279,60990.15930938721,999389.9943,10.01,1609817.4119000002,NoTrade
2021-10-23 01:33:00,60964.04,54.506702,61079.043,61188.05637359619,60970.02956390381,999389.9943,10.01,1609640.0347,NoTrade
2021-10-23 01:34:00,60952.15,51.71007,61065.883,61169.30295562744,60962.46266937256,999389.9943,10.01,1609521.0158000002,NoTrade
2021-10-23 01:35:00,60920.38,58.365215,61055.332,61172.06246185303,60938.60160064697,999389.9943,10.01,1609202.9981,NoTrade
2021-10-23 01:36:00,60900.0,66.14022,61045.0,61177.28044128418,60912.71955871582,999389.9943,10.01,1608998.9943,NoTrade
2021-10-23 01:37:00,60953.52,66.45818,61036.523,61169.43980407715,60903.60707092285,999389.9943,10.01,1609534.7295,NoTrade
2021-10-23 01:38:00,60949.49,66.487175,61028.258,61161.232162475586,60895.283462524414,999389.9943,10.01,1609494.3892,NoTrade
2021-10-23 01:39:00,60914.63,69.41878,61019.637,61158.47427368164,60880.79916381836,999389.9943,10.01,1609145.4405999999,NoTrade
2021-10-23 01:40:00,60913.29,72.26046,61012.023,61156.544357299805,60867.502517700195,999389.9943,10.01,1609132.0272,NoTrade
2021-10-23 01:41:00,60916.95,74.206,61004.867,61153.27919006348,60856.45518493652,999389.9943,10.01,1609168.6638,NoTrade
2021-10-23 01:42:00,60934.3,73.88006,60997.82,61145.58042907715,60850.06019592285,999389.9943,10.01,1609342.3373,NoTrade
2021-10-23 01:43:00,60949.98,69.90387,60989.85,61129.65930175781,60850.04382324219,999999.4941,10.0,1609499.2941,CloseBUY
2021-10-23 01:44:00,60973.39,64.1844,60982.97,61111.33755493164,60854.59994506836,999999.4941,10.0,1609733.3941000002,NoTrade
2021-10-23 01:45:00,60934.1,60.68092,60975.52,61096.88137054443,60854.15769195557,999999.4941,10.0,1609340.4941,NoTrade
2021-10-23 01:46:00,60867.12,60.897484,60965.324,61087.11918640137,60843.52925109863,999999.4941,10.0,1608670.6941,NoTrade
2021-10-23 01:47:00,60876.45,57.966824,60955.22,61071.15239715576,60839.28510284424,999999.4941,10.0,1608763.9941,NoTrade
2021-10-23 01:48:00,60893.98,49.543865,60945.117,61044.204917907715,60846.029457092285,999999.4941,10.0,1608939.2941,NoTrade
2021-10-23 01:49:00,60883.79,40.62129,60935.35,61016.59413909912,60854.10898590088,999999.4941,10.0,1608837.3941000002,NoTrade
2021-10-23 01:50:00,60875.67,38.241753,60928.383,61004.86631774902,60851.89930725098,999999.4941,10.0,1608756.1941,NoTrade
2021-10-23 01:51:00,60892.3,33.70326,60922.355,60989.76198577881,60854.94895172119,999999.4941,10.0,1608922.4941,NoTrade
2021-10-23 01:52:00,60874.12,32.35603,60916.98,60981.692527770996,60852.268409729004,999999.4941,10.0,1608740.6941,NoTrade
2021-10-23 01:53:00,60892.22,30.88629,60913.395,60975.167110443115,60851.621952056885,999999.4941,10.0,1608921.6941,NoTrade
2021-10-23 01:54:00,60876.0,30.56578,60909.586,60970.7174987793,60848.4543762207,999999.4941,10.0,1608759.4941,NoTrade
2021-10-23 01:55:00,60877.0,31.25415,60907.414,60969.92236328125,60844.90576171875,999999.4941,10.0,1608769.4941,NoTrade
2021-10-23 01:56:00,60915.97,31.258495,60908.21,60970.72792816162,60845.69394683838,999999.4941,10.0,1609159.1941,NoTrade
2021-10-23 01:57:00,60980.0,33.621033,60909.54,60976.78112792969,60842.29699707031,1000609.2941,9.99,1609799.4941000002,OopenSELL
2021-10-23 01:58:00,60987.23,36.726273,60911.426,60984.878326416016,60837.973236083984,1000609.2941,9.99,1609871.7218,NoTrade
2021-10-23 01:59:00,61013.52,42.953766,60916.367,61002.27471923828,60830.45965576172,1000609.2941,9.99,1610134.3588999999,NoTrade
2021-10-23 02:00:00,61047.69,51.591362,60923.094,61026.27647399902,60819.91102600098,1000609.2941,9.99,1610475.7172,NoTrade
2021-10-23 02:01:00,61101.4,64.532455,60932.312,61061.37741088867,60803.24758911133,1000609.2941,9.99,1611012.2801,NoTrade
2021-10-23 02:02:00,61115.15,75.85472,60941.355,61093.06491088867,60789.64602661133,1000609.2941,9.99,1611149.6426000001,NoTrade
2021-10-23 02:03:00,61116.15,84.9049,60949.664,61119.473861694336,60779.854263305664,1000609.2941,9.99,1611159.6326000001,NoTrade
2021-10-23 02:04:00,61108.0,91.5911,60956.387,61139.568923950195,60773.204513549805,1000609.2941,9.99,1611078.2141,NoTrade
2021-10-23 02:05:00,61080.58,95.29713,60963.72,61154.31300354004,60773.12449645996,1000609.2941,9.99,1610804.2883000001,NoTrade
2021-10-23 02:06:00,61070.93,95.31995,60973.906,61164.546142578125,60783.266357421875,1000609.2941,9.99,1610707.8848,NoTrade
2021-10-23 02:07:00,61077.83,95.129295,60983.98,61174.23905944824,60793.72187805176,1000609.2941,9.99,1610776.8158,NoTrade
2021-10-23 02:08:00,61099.57,95.95339,60994.258,61186.16459655762,60802.35102844238,1000609.2941,9.99,1610993.9984,NoTrade
2021-10-23 02:09:00,61170.81,99.747215,61008.605,61208.09989929199,60809.11103820801,1000609.2941,9.99,1611705.6860000002,NoTrade
2021-10-23 02:10:00,61193.85,102.609024,61024.51,61229.7297668457,60819.2936706543,1000609.2941,9.99,1611935.8556,NoTrade
2021-10-23 02:11:00,61192.81,104.13904,61039.54,61247.817138671875,60831.260986328125,1000609.2941,9.99,1611925.466,NoTrade
2021-10-23 02:12:00,61163.41,100.17339,61054.0,61254.34678649902,60853.65321350098,1000609.2941,9.99,1611631.7600000002,NoTrade
2021-10-23 02:13:00,61125.44,94.04857,61065.668,61253.76510620117,60877.57083129883,999998.0397000001,10.0,1611252.4397,CloseSELL
2021-10-23 02:14:00,61108.25,83.67963,61077.28,61244.64050292969,60909.92199707031,999998.0397000001,10.0,1611080.5397,NoTrade
2021-10-23 02:15:00,61110.0,70.10352,61088.93,61229.13673400879,60948.72264099121,999998.0397000001,10.0,1611098.0397,NoTrade
2021-10-23 02:16:00,61126.9,58.13429,61099.47,61215.73732757568,60983.20017242432,999998.0397000001,10.0,1611267.0397,NoTrade
2021-10-23 02:17:00,61140.0,51.8072,61107.477,61211.090965270996,61003.862159729004,999998.0397000001,10.0,1611398.0397,NoTrade
