,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-10-23 00:08:00,60527.19,66.41129,60620.633,60753.45539855957,60487.81022644043,1000000,10,1605271.9,NoTrade
2021-10-23 00:09:00,60504.65,73.86274,60603.555,60751.28016662598,60455.82920837402,1000000,10,1605046.5,NoTrade
2021-10-23 00:10:00,60520.7,55.22008,60577.68,60688.11985015869,60467.23952484131,1000000,10,1605207.0,NoTrade
2021-10-23 00:11:00,60549.4,38.398857,60561.984,60638.7820892334,60485.1866607666,1000000,10,1605494.0,NoTrade
2021-10-23 00:12:00,60577.85,33.303024,60557.33,60623.934173583984,60490.722076416016,1000000,10,1605778.5,NoTrade
2021-10-23 00:13:00,60586.43,34.025375,60558.34,60626.39059448242,60490.28909301758,1000000,10,1605864.3,NoTrade
2021-10-23 00:14:00,60547.98,34.17961,60557.453,60625.81234741211,60489.09390258789,1000000,10,1605479.8,NoTrade
2021-10-23 00:15:00,60494.05,36.952003,60546.582,60620.48603820801,60472.67802429199,1000000,10,1604940.5,NoTrade
2021-10-23 00:16:00,60475.28,35.240314,60531.5,60601.980628967285,60461.019371032715,1000000,10,1604752.8,NoTrade
2021-10-23 00:17:00,60473.85,39.673584,60525.58,60604.92529296875,60446.23095703125,1000000,10,1604738.5,NoTrade
2021-10-23 00:18:00,60504.13,39.70436,60525.52,60604.92825317383,60446.11080932617,1000000,10,1605041.2999999998,NoTrade
2021-10-23 00:19:00,60432.17,49.449875,60515.68,60614.57943725586,60416.77993774414,1000000,10,1604321.7,NoTrade
2021-10-23 00:20:00,60460.46,50.598015,60505.797,60606.992904663086,60404.600845336914,1000000,10,1604604.6,NoTrade
2021-10-23 00:21:00,60505.16,43.79677,60497.73,60585.32400512695,60410.13693237305,1000000,10,1605051.6,NoTrade
2021-10-23 00:22:00,60517.25,32.048943,60490.035,60554.133041381836,60425.937271118164,1000000,10,1605172.5,NoTrade
2021-10-23 00:23:00,60620.35,49.762383,60498.08,60597.60289001465,60398.55335998535,1000606.2035,9.99,1606203.5,OopenSELL
2021-10-23 00:24:00,60720.5,85.663445,60523.234,60694.561264038086,60351.907485961914,1000606.2035,9.99,1607203.9985,NoTrade
2021-10-23 00:25:00,60863.25,134.42334,60566.348,60835.1943359375,60297.5009765625,1000606.2035,9.99,1608630.071,NoTrade
2021-10-23 00:26:00,60875.52,160.46198,60610.973,60931.89660644531,60290.04870605469,1000606.2035,9.99,1608752.6483,NoTrade
2021-10-23 00:27:00,60997.0,195.03229,60665.734,61055.79895019531,60275.66979980469,1000606.2035,9.99,1609966.2335,NoTrade
2021-10-23 00:28:00,60954.39,194.59406,60723.766,61112.95373535156,60334.57751464844,1000606.2035,9.99,1609540.5595999998,NoTrade
2021-10-23 00:29:00,60937.2,180.0536,60776.734,61136.84158325195,60416.62716674805,1000606.2035,9.99,1609368.8314999999,NoTrade
2021-10-23 00:30:00,61000.25,163.5523,60831.742,61158.84680175781,60504.63757324219,1000606.2035,9.99,1609998.701,NoTrade
2021-10-23 00:31:00,61018.66,128.59888,60887.457,61144.65478515625,60630.25927734375,1000606.2035,9.99,1610182.6169,NoTrade
2021-10-23 00:32:00,60972.5,88.78606,60926.582,61104.15414428711,60749.00991821289,999996.4785,10.0,1609721.4785,CloseSELL
2021-10-23 00:33:00,60908.17,52.600258,60947.438,61052.63801574707,60842.23698425293,999996.4785,10.0,1609078.1785,NoTrade
2021-10-23 00:34:00,60898.12,47.27052,60951.312,61045.85353851318,60856.77146148682,999996.4785,10.0,1608977.6785,NoTrade
2021-10-23 00:35:00,60851.72,51.87797,60948.668,61052.42391204834,60844.91202545166,999996.4785,10.0,1608513.6785,NoTrade
2021-10-23 00:36:00,60885.97,52.118828,60936.332,61040.56968688965,60832.09437561035,999996.4785,10.0,1608856.1785,NoTrade
2021-10-23 00:37:00,60790.01,68.74132,60918.07,61055.55294799805,60780.58767700195,999996.4785,10.0,1607896.5784999998,NoTrade
2021-10-23 00:38:00,60772.95,81.80181,60899.82,61063.42393493652,60736.21669006348,999996.4785,10.0,1607725.9785,NoTrade
2021-10-23 00:39:00,60829.99,75.85954,60880.902,61032.62142944336,60729.18325805664,999996.4785,10.0,1608296.3785,NoTrade
2021-10-23 00:40:00,60850.0,58.317055,60862.16,60978.79426574707,60745.52604675293,999996.4785,10.0,1608496.4785,NoTrade
2021-10-23 00:41:00,60947.82,53.440464,60859.418,60966.29889678955,60752.53704071045,999996.4785,10.0,1609474.6785,NoTrade
2021-10-23 00:42:00,60928.94,55.888416,60861.723,60973.49948883057,60749.94582366943,999996.4785,10.0,1609285.8785,NoTrade
2021-10-23 00:43:00,60929.27,58.91751,60865.188,60983.022521972656,60747.352478027344,999996.4785,10.0,1609289.1785,NoTrade
2021-10-23 00:44:00,60960.24,65.64778,60877.242,61008.53775024414,60745.94662475586,999996.4785,10.0,1609598.8785,NoTrade
2021-10-23 00:45:00,60975.39,72.6139,60887.18,61032.407485961914,60741.951889038086,999996.4785,10.0,1609750.3785,NoTrade
2021-10-23 00:46:00,60912.51,64.10751,60900.793,61029.00799560547,60772.57794189453,999996.4785,10.0,1609121.5784999998,NoTrade
2021-10-23 00:47:00,61000.0,52.45034,60926.016,61030.91630554199,60821.11494445801,999996.4785,10.0,1609996.4785,NoTrade
2021-10-23 00:48:00,60997.43,44.123756,60944.625,61032.87251281738,60856.37748718262,999996.4785,10.0,1609970.7785,NoTrade
2021-10-23 00:49:00,61038.13,38.55692,60965.527,61042.6411819458,60888.4135055542,999996.4785,10.0,1610377.7785,NoTrade
2021-10-23 00:50:00,61040.42,44.375813,60975.82,61064.571937561035,60887.068687438965,999996.4785,10.0,1610400.6785,NoTrade
2021-10-23 00:51:00,60998.4,41.49941,60983.527,61066.52616119385,60900.52852630615,999996.4785,10.0,1609980.4785,NoTrade
2021-10-23 00:52:00,61005.27,37.09764,60991.973,61066.16793823242,60917.77737426758,999996.4785,10.0,1610049.1785,NoTrade
2021-10-23 00:53:00,61021.02,36.22738,60998.73,61071.18522644043,60926.27571105957,999996.4785,10.0,1610206.6785,NoTrade
2021-10-23 00:54:00,61055.0,39.057228,61007.58,61085.69258117676,60929.46366882324,999996.4785,10.0,1610546.4785,NoTrade
2021-10-23 00:55:00,61134.06,41.14524,61032.188,61114.47798156738,60949.89701843262,1000607.8191,9.99,1611337.0784999998,OopenSELL
2021-10-23 00:56:00,61083.8,42.273262,61041.5,61126.04652404785,60956.95347595215,999996.9811,10.0,1610834.9811,CloseSELL
2021-10-23 00:57:00,61048.03,39.297886,61047.125,61125.72077178955,60968.52922821045,999996.9811,10.0,1610477.2811,NoTrade
2021-10-23 00:58:00,61067.34,39.625736,61050.367,61129.618659973145,60971.115715026855,999996.9811,10.0,1610670.3810999999,NoTrade
2021-10-23 00:59:00,61152.31,50.588863,61062.805,61163.982414245605,60961.626960754395,999996.9811,10.0,1611520.0811,NoTrade
2021-10-23 01:00:00,61084.79,45.38635,61072.402,61163.17504119873,60981.62964630127,999996.9811,10.0,1610844.8810999999,NoTrade
2021-10-23 01:01:00,61105.92,39.483418,61083.582,61162.54886627197,61004.61519622803,999996.9811,10.0,1611056.1811,NoTrade
2021-10-23 01:02:00,61069.3,33.434856,61088.953,61155.82283782959,61022.08341217041,999996.9811,10.0,1610689.9811,NoTrade
2021-10-23 01:03:00,61085.47,31.300282,61092.332,61154.93259429932,61029.73146820068,999996.9811,10.0,1610851.6811,NoTrade
2021-10-23 01:04:00,61106.9,28.297363,61089.312,61145.9072265625,61032.7177734375,999996.9811,10.0,1611065.9811,NoTrade
2021-10-23 01:05:00,61061.19,29.647038,61086.805,61146.09876251221,61027.51061248779,999996.9811,10.0,1610608.8810999999,NoTrade
2021-10-23 01:06:00,61069.63,27.18309,61089.207,61143.57321166992,61034.84085083008,999996.9811,10.0,1610693.2810999998,NoTrade
2021-10-23 01:07:00,61074.47,26.632696,61090.0,61143.26539230347,61036.73460769653,999996.9811,10.0,1610741.6811,NoTrade
2021-10-23 01:08:00,61104.46,16.518795,61084.68,61117.717277526855,61051.642097473145,999996.9811,10.0,1611041.5811,NoTrade
2021-10-23 01:09:00,61134.17,22.691675,61090.168,61135.551319122314,61044.784618377686,999996.9811,10.0,1611338.6811,NoTrade
2021-10-23 01:10:00,61134.89,26.44259,61093.383,61146.267993927,61040.497631073,999996.9811,10.0,1611345.8810999999,NoTrade
2021-10-23 01:11:00,61133.41,27.604288,61100.516,61155.72420120239,61045.30704879761,999996.9811,10.0,1611331.0811,NoTrade
2021-10-23 01:12:00,61130.07,28.449785,61105.465,61162.36441421509,61048.56527328491,999996.9811,10.0,1611297.6811,NoTrade
2021-10-23 01:13:00,61123.96,29.044382,61107.36,61165.448139190674,61049.270610809326,999996.9811,10.0,1611236.5811,NoTrade
2021-10-23 01:14:00,61215.35,40.113384,61124.492,61204.71895599365,61044.26541900635,1000609.1346,9.99,1612150.4811,OopenSELL
2021-10-23 01:15:00,61131.41,35.11211,61131.36,61201.58359527588,61061.13515472412,999997.8205,10.0,1611311.9205,CloseSELL
2021-10-23 01:16:00,61106.64,30.469461,61134.93,61195.86861038208,61073.99076461792,999997.8205,10.0,1611064.2205,NoTrade
2021-10-23 01:17:00,61123.03,28.925964,61136.992,61194.84411621094,61079.14025878906,999997.8205,10.0,1611228.1205000002,NoTrade
